ID,Age,Performance,Gender
ID_1309,11.34,76.25,1
ID_1309,11.42,72.03,1
ID_1309,11.65,72.45,1
ID_1309,12.15,67.38,1
ID_1309,12.24,68.1,1
ID_1309,12.32,66.21,1
ID_1309,12.39,61.95,1
ID_1309,12.64,60.93,1
ID_1309,12.66,60.76,1
ID_1309,13.12,59.37,1
ID_1309,13.24,61.59,1
ID_1309,13.32,58.54,1
ID_1309,13.39,57.87,1
ID_1309,13.58,58.06,1
ID_1309,13.68,58.33,1
ID_1309,13.73,58.28,1
ID_1309,14.12,57.78,1
ID_1309,14.24,58.53,1
ID_1309,14.35,56.97,1
ID_1309,14.5,56.64,1
ID_1309,14.6,56.86,1
ID_1309,14.74,56.2,1
ID_1309,15.31,54.8,1
ID_1309,15.37,55.74,1
ID_1309,15.41,54.72,1
ID_1309,15.56,55.23,1
ID_1309,15.64,55.35,1
ID_1309,15.76,54.62,1
ID_1309,16.28,55.01,1
ID_1309,16.36,55.47,1
ID_1309,16.4,54.3,1
ID_1309,16.56,54.84,1
ID_1309,16.63,53.97,1
ID_1309,16.71,54.5,1
ID_1309,16.76,54.21,1
ID_1310,12.9,74.62,2
ID_1310,13.82,68.33,2
ID_1310,13.9,69.86,2
ID_1310,14.56,67.85,2
ID_1310,14.78,66.33,2
ID_1310,14.87,65.53,2
ID_1310,14.91,68.9,2
ID_1310,15.31,65.12,2
ID_1310,15.56,63.98,2
ID_1310,15.66,62.99,2
ID_1310,15.77,64,2
ID_1310,15.87,65.25,2
ID_1310,15.98,63.99,2
ID_1310,16.56,65.38,2
ID_1310,16.64,64.08,2
ID_1310,16.87,67.39,2
ID_1310,16.91,67.41,2
ID_1310,17.5,65.71,2
ID_1310,17.6,67.39,2
ID_1310,17.9,68.83,2
ID_1310,18.39,67.8,2
ID_1311,15.92,58.08,1
ID_1311,15.98,60.11,1
ID_1311,16.73,57.64,1
ID_1311,16.96,58.23,1
ID_1311,17.47,56.46,1
ID_1311,17.61,55.69,1
ID_1311,17.72,55.83,1
ID_1311,17.92,55.47,1
ID_1311,18.48,55.14,1
ID_1311,18.62,54.74,1
ID_1311,18.7,54.66,1
ID_1311,18.91,54.58,1
ID_1311,19.6,54.25,1
ID_1311,19.62,55.14,1
ID_1311,19.68,53.86,1
ID_1311,19.75,54.03,1
ID_1312,10.18,90.43,2
ID_1312,11.18,75.51,2
ID_1312,11.3,76.64,2
ID_1312,11.41,72.78,2
ID_1312,12.16,70.28,2
ID_1312,12.22,69.7,2
ID_1312,12.37,66.37,2
ID_1312,12.49,67.94,2
ID_1312,12.51,66.8,2
ID_1312,12.58,67.84,2
ID_1312,13.29,66.21,2
ID_1312,13.35,65.87,2
ID_1312,13.41,66.22,2
ID_1312,13.45,64.85,2
ID_1312,13.48,64.3,2
ID_1312,13.73,65.16,2
ID_1313,13.92,65.8,2
ID_1313,14.02,66.58,2
ID_1313,14.57,67.77,2
ID_1313,14.72,66.64,2
ID_1313,14.74,64.34,2
ID_1313,14.99,64.85,2
ID_1313,15.68,63.95,2
ID_1313,15.74,62.75,2
ID_1313,15.84,65.07,2
ID_1313,15.91,61.67,2
ID_1313,15.97,63.06,2
ID_1313,16.05,61.81,2
ID_1313,16.1,61.6,2
ID_1313,16.7,64.04,2
ID_1313,16.74,61.36,2
ID_1313,16.97,62.59,2
ID_1313,17.04,62.05,2
ID_1314,13.88,102.31,2
ID_1314,14.23,69.81,2
ID_1314,14.31,67.54,2
ID_1314,14.36,68.55,2
ID_1314,14.52,65.88,2
ID_1314,15,70.6,2
ID_1314,15.07,66.02,2
ID_1314,15.17,66.18,2
ID_1314,15.23,65.36,2
ID_1314,15.47,63.02,2
ID_1314,15.52,64.88,2
ID_1314,15.99,66.58,2
ID_1314,16.11,65.34,2
ID_1314,16.19,63.4,2
ID_1314,16.22,64.77,2
ID_1314,16.26,64.94,2
ID_1314,16.49,66.89,2
ID_1314,16.97,64.11,2
ID_1314,16.99,64.99,2
ID_1315,13.56,67.25,1
ID_1315,13.72,68.38,1
ID_1315,13.74,66.82,1
ID_1315,14.39,64.9,1
ID_1315,14.46,64.12,1
ID_1315,14.54,64.05,1
ID_1315,14.77,63.45,1
ID_1315,14.81,62.74,1
ID_1315,15.5,63.35,1
ID_1315,15.77,63.19,1
ID_1315,15.81,63.64,1
ID_1315,16.4,61.48,1
ID_1315,16.44,57.92,1
ID_1315,16.52,58.17,1
ID_1315,16.71,62.56,1
ID_1315,16.73,58.17,1
ID_1315,16.78,58.43,1
ID_1315,17.48,57.32,1
ID_1315,17.53,58.27,1
ID_1315,17.57,57.05,1
ID_1315,17.7,60.22,1
ID_1315,17.73,58.5,1
ID_1315,17.82,59.01,1
ID_1316,11.93,65.55,1
ID_1316,11.97,64.32,1
ID_1316,12.93,59.21,1
ID_1316,13.46,59.53,1
ID_1316,13.64,59.71,1
ID_1316,13.72,59.76,1
ID_1316,13.73,59.17,1
ID_1316,13.85,58.89,1
ID_1316,13.92,58.96,1
ID_1316,14,60.34,1
ID_1316,14.07,59.38,1
ID_1316,14.71,58.05,1
ID_1316,15,57.58,1
ID_1316,15.06,57,1
ID_1316,15.59,56.72,1
ID_1316,15.71,56.3,1
ID_1316,15.99,55.87,1
ID_1316,16.08,55.9,1
ID_1316,16.57,55.77,1
ID_1316,16.67,55.66,1
ID_1316,16.74,55.06,1
ID_1316,16.88,55.17,1
ID_1316,17.01,55.28,1
ID_1316,17.08,55.72,1
ID_1316,17.42,55.12,1
ID_1316,17.62,55.61,1
ID_1316,17.66,56.49,1
ID_1316,18.34,56.54,1
ID_1316,18.66,55.33,1
ID_1316,18.74,56.03,1
ID_1317,13.62,72.11,2
ID_1317,13.67,70.26,2
ID_1317,14.22,68.42,2
ID_1317,14.38,66.52,2
ID_1317,14.39,65.67,2
ID_1317,14.57,63.34,2
ID_1317,14.62,66.4,2
ID_1317,14.66,64.89,2
ID_1317,15.22,63.3,2
ID_1317,15.33,62.68,2
ID_1317,15.39,62.28,2
ID_1317,15.52,62.23,2
ID_1317,15.58,63.87,2
ID_1317,15.64,62.63,2
ID_1317,16.22,63.32,2
ID_1317,16.27,65,2
ID_1317,16.39,61.31,2
ID_1317,16.54,63.05,2
ID_1317,16.58,62.56,2
ID_1317,16.62,62.98,2
ID_1317,16.75,62.14,2
ID_1317,17.27,63.05,2
ID_1317,17.33,62.02,2
ID_1317,17.37,61.97,2
ID_1317,17.39,61.08,2
ID_1317,17.5,61.48,2
ID_1317,17.54,62.53,2
ID_1317,17.58,62.3,2
ID_1317,17.62,63.6,2
ID_1317,17.69,61.5,2
ID_1318,10.47,89.03,2
ID_1318,13.18,70.78,2
ID_1318,13.24,70.71,2
ID_1318,13.43,68.91,2
ID_1318,13.48,69.69,2
ID_1318,14.12,67.43,2
ID_1318,14.19,66.4,2
ID_1318,14.44,63.63,2
ID_1318,14.5,62.47,2
ID_1318,14.58,63.4,2
ID_1318,15.13,66.8,2
ID_1318,15.19,64.07,2
ID_1318,15.25,62.64,2
ID_1318,15.44,64.32,2
ID_1318,15.48,64,2
ID_1318,15.56,63.74,2
ID_1318,16.13,64.02,2
ID_1318,16.19,61.85,2
ID_1318,16.21,61.68,2
ID_1318,16.23,61.87,2
ID_1318,16.25,61.99,2
ID_1318,16.36,62.18,2
ID_1318,16.44,63.03,2
ID_1318,16.48,61.12,2
ID_1318,16.55,61.63,2
ID_1318,16.6,60.8,2
ID_1319,14.12,63.99,1
ID_1319,14.18,64.19,1
ID_1319,14.35,60.62,1
ID_1319,14.41,60.49,1
ID_1319,14.98,60.24,1
ID_1319,15.08,58.98,1
ID_1319,15.16,58.68,1
ID_1319,15.21,60.91,1
ID_1319,15.38,58.02,1
ID_1319,15.42,58.26,1
ID_1319,15.46,58.15,1
ID_1319,16.04,58.89,1
ID_1319,16.11,58.91,1
ID_1319,16.15,57.42,1
ID_1319,16.25,58.56,1
ID_1319,16.38,58.22,1
ID_1319,16.46,58.9,1
ID_1320,11.73,72.5,1
ID_1320,12.6,68.75,1
ID_1320,12.73,67.36,1
ID_1320,13.77,66.54,1
ID_1320,14.73,61.31,1
ID_1320,15.73,59.79,1
ID_1320,16.74,57.02,1
ID_1320,16.78,57.22,1
ID_1320,17.22,57.07,1
ID_1320,17.38,55.86,1
ID_1320,17.47,56.02,1
ID_1320,17.81,56.61,1
ID_1320,18.53,56.85,1
ID_1320,18.55,55.76,1
ID_1320,19.41,56.84,1
ID_1320,19.43,56.98,1
ID_1320,19.5,55.43,1
ID_1320,19.54,56.24,1
ID_1320,19.73,57.58,1
ID_1320,19.81,57.01,1
ID_1321,11.78,75.19,2
ID_1321,12.78,69.35,2
ID_1321,13.57,65.76,2
ID_1321,13.72,64.56,2
ID_1321,13.76,64.76,2
ID_1321,13.84,65.44,2
ID_1321,14.45,64.67,2
ID_1321,14.84,64.5,2
ID_1321,15.37,64.44,2
ID_1321,15.42,62.88,2
ID_1321,15.5,62.58,2
ID_1321,15.52,62.84,2
ID_1321,15.79,61.67,2
ID_1321,15.83,62.46,2
ID_1321,16.37,62.72,2
ID_1321,16.48,62.56,2
ID_1321,16.52,63.02,2
ID_1321,16.67,63.33,2
ID_1321,16.79,61.62,2
ID_1321,16.85,61.18,2
ID_1321,17.38,61.35,2
ID_1321,17.44,61.47,2
ID_1321,17.75,67.14,2
ID_1321,18.38,65.14,2
ID_1321,18.46,63.1,2
ID_1322,13.7,66.99,2
ID_1322,13.8,65.85,2
ID_1322,14.03,65.91,2
ID_1322,14.04,68.1,2
ID_1322,14.12,65.16,2
ID_1322,14.68,66.03,2
ID_1322,14.85,63.19,2
ID_1322,14.97,63.74,2
ID_1322,15.02,63.38,2
ID_1322,15.12,63.71,2
ID_1322,15.77,67.88,2
ID_1322,16.04,63.03,2
ID_1322,16.1,62.63,2
ID_1322,16.19,62.98,2
ID_1322,16.85,65.71,2
ID_1322,16.94,65,2
ID_1322,17,66.44,2
ID_1322,17.04,64.59,2
ID_1322,17.2,62.99,2
ID_1322,18,67.76,2
ID_1323,14.39,70.22,2
ID_1323,14.88,68.14,2
ID_1323,15.04,67.71,2
ID_1323,15.25,66.75,2
ID_1323,15.38,67.05,2
ID_1323,15.42,69.94,2
ID_1323,15.88,67,2
ID_1323,16.38,66.75,2
ID_1323,16.9,66.31,2
ID_1323,17.4,67,2
ID_1323,17.42,66.66,2
ID_1323,18.01,65.53,2
ID_1323,18.12,65.52,2
ID_1323,18.22,65.32,2
ID_1323,18.39,64.11,2
ID_1323,18.41,64.89,2
ID_1323,19.43,67.72,2
ID_1324,11.82,75.48,2
ID_1324,12.02,73.23,2
ID_1324,13.02,68.97,2
ID_1324,13.63,67.82,2
ID_1324,13.73,67.01,2
ID_1324,13.78,66.47,2
ID_1324,13.84,66.43,2
ID_1324,14.05,65.71,2
ID_1324,14.63,66.11,2
ID_1324,14.65,66.87,2
ID_1324,14.78,65.3,2
ID_1324,14.97,66.22,2
ID_1324,15.03,65.39,2
ID_1324,15.68,66.72,2
ID_1324,15.74,65.3,2
ID_1324,15.85,65.87,2
ID_1324,16.03,66.51,2
ID_1325,13.96,63.9,1
ID_1325,14.13,62.34,1
ID_1325,14.17,63.36,1
ID_1325,14.21,61.38,1
ID_1325,14.75,60.04,1
ID_1325,14.78,60.45,1
ID_1325,14.82,59.2,1
ID_1325,14.9,58.98,1
ID_1325,14.96,59.31,1
ID_1325,15.07,63.17,1
ID_1325,15.13,60.72,1
ID_1325,15.21,62.53,1
ID_1325,15.65,60.12,1
ID_1325,15.74,62.35,1
ID_1325,15.82,62.22,1
ID_1325,16.2,62.68,1
ID_1325,16.66,61.04,1
ID_1325,16.76,60.99,1
ID_1325,16.95,61.9,1
ID_1325,17.15,63.55,1
ID_1326,12.41,69.66,2
ID_1326,13.41,66.19,2
ID_1326,14.08,63.69,2
ID_1326,14.16,63.24,2
ID_1326,14.45,63.76,2
ID_1326,14.54,62.47,2
ID_1326,14.92,62.29,2
ID_1326,15.15,61.5,2
ID_1326,15.23,61.7,2
ID_1326,15.48,62.06,2
ID_1326,15.54,61.36,2
ID_1326,16.04,62,2
ID_1326,16.21,61.22,2
ID_1326,16.48,61.04,2
ID_1326,16.51,61.81,2
ID_1326,17.11,62.44,2
ID_1326,17.21,61.43,2
ID_1326,17.32,63.45,2
ID_1326,17.4,62.06,2
ID_1326,17.46,61.5,2
ID_1326,18.21,63.95,2
ID_1326,18.51,62.55,2
ID_1327,10.55,76.5,2
ID_1327,11.5,67.71,2
ID_1327,12.3,64.82,2
ID_1327,12.51,66.08,2
ID_1327,12.59,63.07,2
ID_1327,13.24,61.12,2
ID_1327,13.31,61.95,2
ID_1327,13.37,61.11,2
ID_1327,13.41,60.55,2
ID_1327,13.64,63.47,2
ID_1327,13.68,60.88,2
ID_1327,13.71,60.62,2
ID_1327,14.21,61.7,2
ID_1327,14.33,60.27,2
ID_1327,14.41,59.24,2
ID_1327,14.48,59.75,2
ID_1327,14.6,60.78,2
ID_1327,14.71,59.42,2
ID_1328,13.25,69.22,2
ID_1328,13.81,70.84,2
ID_1328,13.98,68.2,2
ID_1328,14.08,67.79,2
ID_1328,14.32,66.34,2
ID_1328,14.98,66.58,2
ID_1328,15.03,65.2,2
ID_1328,15.1,66.15,2
ID_1328,15.17,67.86,2
ID_1328,15.28,67.61,2
ID_1328,15.97,72.19,2
ID_1328,16.13,71.37,2
ID_1328,17.01,68.8,2
ID_1328,17.11,66.52,2
ID_1328,17.28,65.56,2
ID_1328,17.36,68.4,2
ID_1328,17.8,67.21,2
ID_1328,17.99,65.74,2
ID_1328,18.03,65.51,2
ID_1328,18.08,66.41,2
ID_1328,18.32,67.75,2
ID_1328,18.99,67.8,2
ID_1328,19.12,71.54,2
ID_1328,19.22,70.56,2
ID_1328,19.3,70.28,2
ID_1329,13,72.68,2
ID_1329,13.57,70.51,2
ID_1329,13.63,68.85,2
ID_1329,13.71,66.25,2
ID_1329,13.94,66.84,2
ID_1329,14.04,67.24,2
ID_1329,14.65,66.68,2
ID_1329,14.76,67.57,2
ID_1329,14.82,68.83,2
ID_1329,14.94,71.12,2
ID_1329,15.04,68.1,2
ID_1329,15.68,67.87,2
ID_1329,15.76,66.06,2
ID_1329,16.01,68.65,2
ID_1329,16.58,66.02,2
ID_1329,16.64,65.31,2
ID_1329,16.74,65.5,2
ID_1329,16.99,67.15,2
ID_1330,12.31,70.11,2
ID_1330,12.81,69.07,2
ID_1330,13.33,66.8,2
ID_1330,13.39,64.51,2
ID_1330,14.14,64.3,2
ID_1330,14.23,63.67,2
ID_1330,14.31,62.86,2
ID_1330,14.48,61.98,2
ID_1330,15,65.53,2
ID_1330,15.08,64.57,2
ID_1330,15.14,62.7,2
ID_1330,15.21,68.56,2
ID_1330,15.31,64.1,2
ID_1330,16.07,66.55,2
ID_1330,16.13,65.32,2
ID_1330,17.07,64.53,2
ID_1330,17.13,64.06,2
ID_1330,17.38,64.5,2
ID_1331,11.4,71.69,1
ID_1331,12.4,66,1
ID_1331,13.39,62.64,1
ID_1331,13.4,62.73,1
ID_1331,13.44,61.43,1
ID_1331,14.13,58.95,1
ID_1331,14.38,58.65,1
ID_1331,14.47,58.82,1
ID_1331,15.08,59.19,1
ID_1331,16.04,56.61,1
ID_1331,16.39,55.44,1
ID_1331,16.54,55.36,1
ID_1331,16.92,54.83,1
ID_1331,17.02,55.24,1
ID_1331,17.23,53.12,1
ID_1331,17.35,53.63,1
ID_1331,17.46,54.12,1
ID_1331,17.55,54.15,1
ID_1331,18.01,53.36,1
ID_1331,18.04,53.56,1
ID_1331,18.08,53.24,1
ID_1331,18.15,52.89,1
ID_1331,18.22,52.06,1
ID_1331,18.41,52.31,1
ID_1331,18.55,52.47,1
ID_1332,14.09,61.36,1
ID_1332,14.53,60.35,1
ID_1332,15.24,58.07,1
ID_1332,15.53,57.94,1
ID_1332,16.53,55.81,1
ID_1332,17.12,55.43,1
ID_1332,17.45,54.3,1
ID_1332,17.55,54.4,1
ID_1332,18.12,54.42,1
ID_1332,18.16,53.19,1
ID_1332,18.2,53.07,1
ID_1332,18.24,53.52,1
ID_1332,18.29,53.32,1
ID_1332,18.45,53.14,1
ID_1332,18.48,53.55,1
ID_1332,18.54,53.15,1
ID_1332,18.56,52.72,1
ID_1332,19.08,52.47,1
ID_1332,19.12,52.31,1
ID_1332,19.17,53.42,1
ID_1332,19.25,53.38,1
ID_1332,19.32,51.45,1
ID_1332,19.48,52.27,1
ID_1332,19.5,52.05,1
ID_1333,10.5,80.46,2
ID_1333,13.26,70.14,2
ID_1333,13.49,67.82,2
ID_1333,13.55,66.85,2
ID_1333,14.18,65.53,2
ID_1333,14.26,64.38,2
ID_1333,14.3,66.11,2
ID_1333,14.38,68.46,2
ID_1333,14.49,64.82,2
ID_1333,14.61,64.62,2
ID_1333,14.64,62.44,2
ID_1333,15.18,63.88,2
ID_1333,15.3,63.81,2
ID_1333,15.47,65.05,2
ID_1333,15.48,63.48,2
ID_1333,15.53,63.35,2
ID_1333,15.6,62.62,2
ID_1334,13.42,63.31,1
ID_1334,13.46,63.55,1
ID_1334,14.11,62.2,1
ID_1334,14.32,60.63,1
ID_1334,14.46,60.32,1
ID_1334,14.5,60.79,1
ID_1334,15.21,58.86,1
ID_1334,15.34,58.95,1
ID_1334,15.56,57.79,1
ID_1334,15.97,57.53,1
ID_1334,16.11,58.2,1
ID_1334,16.47,57.47,1
ID_1334,16.49,56.79,1
ID_1334,17.47,57.74,1
ID_1334,17.49,57.82,1
ID_1334,18.37,59,1
ID_1334,18.5,60.24,1
ID_1334,19.5,60.03,1
ID_1335,13.65,67.7,2
ID_1335,13.82,69.58,2
ID_1335,14.28,68.14,2
ID_1335,14.43,67.25,2
ID_1335,14.64,67.18,2
ID_1335,15.28,67.91,2
ID_1335,15.45,66.86,2
ID_1335,16.29,66.54,2
ID_1335,16.43,68.15,2
ID_1335,16.54,65.19,2
ID_1335,16.79,67.43,2
ID_1335,17.41,64.77,2
ID_1335,17.52,65.15,2
ID_1335,17.62,66.46,2
ID_1335,17.79,67.65,2
ID_1335,18.38,65.3,2
ID_1335,18.48,66.56,2
ID_1336,12.19,72.61,1
ID_1336,13.19,67.21,1
ID_1336,13.86,63.3,1
ID_1336,14.19,62.47,1
ID_1336,14.85,59.65,1
ID_1336,14.95,58.27,1
ID_1336,15.03,58.62,1
ID_1336,15.26,59.8,1
ID_1336,15.74,57.25,1
ID_1336,15.85,57.02,1
ID_1336,15.99,56.65,1
ID_1336,16.87,57.63,1
ID_1336,16.91,56.31,1
ID_1336,16.93,56.74,1
ID_1336,17.01,55.8,1
ID_1336,17.25,55.88,1
ID_1336,17.87,56.26,1
ID_1336,17.91,56.39,1
ID_1336,17.96,55.4,1
ID_1336,18,55.4,1
ID_1336,18.23,56.56,1
ID_1337,15.28,68.85,2
ID_1337,15.36,67.5,2
ID_1337,16.28,68.16,2
ID_1337,16.35,67.77,2
ID_1337,16.93,67.89,2
ID_1337,17.02,66.78,2
ID_1337,17.16,67.13,2
ID_1337,17.23,66.81,2
ID_1337,17.33,66.83,2
ID_1337,17.37,66.77,2
ID_1337,17.77,69.92,2
ID_1337,17.93,68.95,2
ID_1337,17.98,68,2
ID_1337,18,69.46,2
ID_1337,18.02,67.93,2
ID_1337,18.12,68.56,2
ID_1337,18.33,68.77,2
ID_1337,18.37,69.38,2
ID_1337,19.08,66.39,2
ID_1338,13.09,81.28,2
ID_1338,14.08,75.32,2
ID_1338,14.14,73.73,2
ID_1338,14.73,70.87,2
ID_1338,14.83,70.37,2
ID_1338,15.04,67.61,2
ID_1338,15.1,66.58,2
ID_1338,15.12,70.25,2
ID_1338,15.16,67.01,2
ID_1338,15.73,65.99,2
ID_1338,15.91,65.75,2
ID_1338,16.08,66.99,2
ID_1338,16.14,65.7,2
ID_1338,16.18,68.11,2
ID_1338,16.21,66.29,2
ID_1338,16.73,67.52,2
ID_1338,16.75,70.37,2
ID_1338,17.13,68.21,2
ID_1339,12.28,69.69,1
ID_1339,12.38,68.22,1
ID_1339,13.25,65.5,1
ID_1339,13.34,64.88,1
ID_1339,14.22,62.39,1
ID_1339,14.32,62.09,1
ID_1339,14.49,61.43,1
ID_1339,15.09,60.55,1
ID_1339,15.18,60.05,1
ID_1339,15.41,58.92,1
ID_1339,15.49,58.49,1
ID_1339,16.12,57.06,1
ID_1339,16.16,57.08,1
ID_1339,16.2,56.51,1
ID_1339,16.5,58.8,1
ID_1339,16.58,56.33,1
ID_1339,17.1,56.49,1
ID_1339,17.41,57.07,1
ID_1340,12.03,75.4,2
ID_1340,12.28,74.34,2
ID_1340,13.02,71.19,2
ID_1340,14.04,69.27,2
ID_1340,14.29,67.51,2
ID_1340,14.87,69.54,2
ID_1340,14.9,69.55,2
ID_1340,14.94,68.9,2
ID_1340,14.98,69.04,2
ID_1340,15.12,73.09,2
ID_1340,15.29,70.04,2
ID_1340,15.73,69.82,2
ID_1340,15.75,72.43,2
ID_1340,15.9,71.14,2
ID_1340,16.25,75.35,2
ID_1340,16.28,72.44,2
ID_1340,17.03,71.13,2
ID_1341,13.83,69.33,1
ID_1341,13.98,68.43,1
ID_1341,14.15,66.54,1
ID_1341,14.21,65.96,1
ID_1341,14.25,66.2,1
ID_1341,14.83,62.77,1
ID_1341,15.15,60.57,1
ID_1341,15.27,60.74,1
ID_1341,15.84,59.85,1
ID_1341,15.88,60,1
ID_1341,15.94,60.21,1
ID_1341,16.17,59.36,1
ID_1341,16.27,58.29,1
ID_1341,16.92,58.59,1
ID_1341,16.97,57.02,1
ID_1341,16.99,56.18,1
ID_1341,17.17,57.85,1
ID_1341,17.99,56.69,1
ID_1341,18.93,56.98,1
ID_1341,19.87,53.99,1
ID_1341,19.95,53.53,1
ID_1341,19.99,53.51,1
ID_1342,13.27,70.85,2
ID_1342,13.39,65.66,2
ID_1342,13.56,67.68,2
ID_1342,13.61,68.72,2
ID_1342,13.65,67.61,2
ID_1342,14.3,66.01,2
ID_1342,14.33,66.13,2
ID_1342,14.38,64.75,2
ID_1342,14.57,65.71,2
ID_1342,14.63,64.95,2
ID_1342,15.26,67.55,2
ID_1342,15.38,64.6,2
ID_1342,15.53,67.08,2
ID_1342,15.61,65.39,2
ID_1342,16.34,65.42,2
ID_1342,16.53,66.29,2
ID_1342,16.61,65.5,2
ID_1343,13.16,71.82,2
ID_1343,13.82,66,2
ID_1343,13.92,66.18,2
ID_1343,14.16,65.65,2
ID_1343,14.21,65.96,2
ID_1343,14.78,64.36,2
ID_1343,14.83,64.21,2
ID_1343,14.93,63.77,2
ID_1343,14.95,63.5,2
ID_1343,15.27,63.32,2
ID_1343,15.81,63.09,2
ID_1343,16.18,62.09,2
ID_1343,16.28,61.95,2
ID_1343,16.9,63.4,2
ID_1343,17,62.68,2
ID_1343,17.19,62.55,2
ID_1343,17.27,61.13,2
ID_1343,17.77,62.22,2
ID_1343,17.94,61.42,2
ID_1343,18.07,60.69,2
ID_1343,18.12,60.63,2
ID_1343,18.77,63.79,2
ID_1343,18.86,62.65,2
ID_1343,19.11,63.51,2
ID_1343,19.92,63.16,2
ID_1343,19.96,63.53,2
ID_1344,13.02,69.49,2
ID_1344,13.43,65.64,2
ID_1344,14.02,65.48,2
ID_1344,14.23,65.19,2
ID_1344,14.42,65.01,2
ID_1344,14.49,64.76,2
ID_1344,15,63.7,2
ID_1344,15.3,62.29,2
ID_1344,15.44,63.26,2
ID_1344,15.49,63.19,2
ID_1344,15.84,63.27,2
ID_1344,16,65.05,2
ID_1344,16.19,65.09,2
ID_1344,16.44,64.82,2
ID_1344,16.5,63.39,2
ID_1344,17.05,65.48,2
ID_1344,17.13,63.82,2
ID_1344,17.18,64.82,2
ID_1345,11.64,71.21,2
ID_1345,12.58,69.47,2
ID_1345,12.63,67.52,2
ID_1345,13.32,63.94,2
ID_1345,13.4,62.96,2
ID_1345,13.61,63.24,2
ID_1345,13.76,62.93,2
ID_1345,14.32,62.28,2
ID_1345,14.34,62.14,2
ID_1345,14.45,62.72,2
ID_1345,14.61,61.55,2
ID_1345,14.76,61.27,2
ID_1345,15.43,60.33,2
ID_1345,15.46,60.41,2
ID_1345,15.55,61.57,2
ID_1345,15.73,61.01,2
ID_1345,16.43,59.93,2
ID_1345,16.48,60.24,2
ID_1345,16.68,60.61,2
ID_1345,16.77,60.79,2
ID_1346,12.34,74.11,2
ID_1346,13.32,68.09,2
ID_1346,14.06,68,2
ID_1346,14.08,68.2,2
ID_1346,14.16,67.52,2
ID_1346,14.37,67.13,2
ID_1346,14.39,66.8,2
ID_1346,14.49,65.77,2
ID_1346,15.06,65.01,2
ID_1346,15.08,65.07,2
ID_1346,15.14,64.28,2
ID_1346,15.33,63.43,2
ID_1346,15.39,65.05,2
ID_1346,15.48,65.19,2
ID_1346,16.17,66.82,2
ID_1346,16.21,64.95,2
ID_1346,16.39,65.38,2
ID_1346,16.48,64.68,2
ID_1346,17.04,64.89,2
ID_1346,17.19,64.36,2
ID_1346,17.4,65.85,2
ID_1347,14.28,64.37,1
ID_1347,14.35,64.94,1
ID_1347,15.3,60.16,1
ID_1347,15.33,60.73,1
ID_1347,15.37,61.16,1
ID_1347,16.12,60.3,1
ID_1347,16.29,60.06,1
ID_1347,16.37,59.82,1
ID_1347,16.95,60.75,1
ID_1347,17.08,59.75,1
ID_1347,17.27,59.97,1
ID_1347,17.36,59.81,1
ID_1347,17.94,58.17,1
ID_1347,18.02,58.02,1
ID_1347,18.06,57.5,1
ID_1347,18.1,57.4,1
ID_1348,12.46,69.42,1
ID_1348,12.59,68.21,1
ID_1348,12.98,68.67,1
ID_1348,13.65,61.56,1
ID_1348,13.76,60.66,1
ID_1348,13.97,62.53,1
ID_1348,14.55,58.76,1
ID_1348,14.62,58.34,1
ID_1348,14.68,59.19,1
ID_1348,14.82,57.8,1
ID_1348,15.47,59.95,1
ID_1348,15.59,59.68,1
ID_1348,15.64,56.99,1
ID_1348,15.82,57.23,1
ID_1348,15.9,56.35,1
ID_1348,15.97,58.03,1
ID_1348,16.47,56.67,1
ID_1348,17.95,56.53,1
ID_1349,13.61,67.22,2
ID_1349,13.75,66.74,2
ID_1349,13.96,66.09,2
ID_1349,14.61,64.73,2
ID_1349,14.7,63.2,2
ID_1349,15.56,63.86,2
ID_1349,15.68,62.77,2
ID_1349,15.74,61.92,2
ID_1349,16.62,60.94,2
ID_1349,16.73,60.08,2
ID_1349,16.97,59.42,2
ID_1349,17.07,58.84,2
ID_1349,17.56,59.49,2
ID_1349,17.64,61.11,2
ID_1349,17.73,59.33,2
ID_1349,17.94,59.43,2
ID_1349,18.08,58.84,2
ID_1349,18.58,60.09,2
ID_1349,18.71,59.26,2
ID_1349,18.78,58.96,2
ID_1349,19.03,59.15,2
ID_1349,19.59,60.52,2
ID_1349,19.63,60,2
ID_1349,19.71,58.58,2
ID_1349,19.92,60.78,2
ID_1350,15.43,53.3,1
ID_1350,15.64,53.16,1
ID_1350,15.99,53.25,1
ID_1350,16.14,52.36,1
ID_1350,16.31,52.99,1
ID_1350,16.33,52.69,1
ID_1350,16.39,51.59,1
ID_1350,16.48,51.94,1
ID_1350,16.51,52.67,1
ID_1350,16.54,53.5,1
ID_1350,16.64,51.69,1
ID_1350,16.67,52.25,1
ID_1350,16.68,51.42,1
ID_1350,17.08,52.36,1
ID_1350,17.33,51.54,1
ID_1350,17.39,52.26,1
ID_1350,17.6,51.74,1
ID_1350,17.65,51.87,1
ID_1350,18.35,52.2,1
ID_1350,18.41,51.57,1
ID_1350,18.59,51.45,1
ID_1350,18.67,50.72,1
ID_1350,18.7,50.72,1
ID_1350,19.07,51.88,1
ID_1350,19.39,50.84,1
ID_1350,19.48,51.18,1
ID_1350,19.54,52.27,1
ID_1350,19.59,51.84,1
ID_1350,19.67,51.69,1
ID_1350,19.73,50.41,1
